,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
201,True,False,False,2025-11-21,42000.0,0.0001,CME,{'security_id': '292411'},HOZ5,2025-11-28,2025-11-28T19:30:00.000+00:00,NYMEX_ENERGY,False,2025-11-28,0.0,False,42000.0,HO,292411,2025-11-28T19:30:00.000+00:00,XNYM,/HOZ25:XNYM,0.0,/HOZ5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-12-02,"[{'symbol': '/HON6', 'value': '0.0001'}, {'symbol': '/HOJ6', 'value': '0.0001'}, {'symbol': '/HOF6', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}, {'symbol': '/HOG6', 'value': '0.0001'}, {'symbol': '/HOH6', 'value': '0.0001'}, {'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}]",,
202,True,False,False,2025-08-22,1000.0,1.0,CME,{'security_id': '347348'},XKU5,2025-09-12,2025-09-12T18:20:00.000+00:00,CBOT_COMMODITY,False,2025-09-12,8.0,True,10.0,XK,347348,2025-09-12T18:20:00.000+00:00,XCBT,/XKU25:XCBT,0.0,/XKU5,0.125,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YK', 'clearing-exchange-code': '01', 'clearport-code': 'YK', 'code': 'XK', 'description': 'Mini Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YK', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XK', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XK', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 471, 'symbol': 'SOYB'}",2025-08-29,"[{'symbol': '/XKF6', 'value': '0.125'}, {'symbol': '/XKK6', 'value': '0.125'}, {'symbol': '/XKH6', 'value': '0.125'}, {'symbol': '/XKX5', 'value': '0.125'}, {'symbol': '/XKN6', 'value': '0.125'}]",,
203,True,False,False,2026-02-20,1000.0,1.0,CME,{'security_id': '42009662'},XKH6,2026-03-13,2026-03-13T18:20:00.000+00:00,CBOT_COMMODITY,False,2026-03-13,8.0,False,10.0,XK,42009662,2026-03-13T18:20:00.000+00:00,XCBT,/XKH26:XCBT,0.0,/XKH6,0.125,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'back-month-first-calendar-symbol': False, 'base-tick': 8, 'cash-settled': False, 'clearing-code': 'YK', 'clearing-exchange-code': '01', 'clearport-code': 'YK', 'code': 'XK', 'description': 'Mini Soybean', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'YK', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'X'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'XK', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/XK', 'tick-size': '0.125', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",,[{'value': '0.125'}],"{'share-quantity': 471, 'symbol': 'SOYB'}",2026-02-27,"[{'symbol': '/XKN6', 'value': '0.125'}, {'symbol': '/XKK6', 'value': '0.125'}]",,
204,True,False,True,2025-12-19,0.5,1.0,CME,{'security_id': '42005056'},MYMZ5,2025-12-19,2025-12-19T14:30:00.000+00:00,CBOT_EQUITY,False,2025-12-19,0.0,True,0.5,MYM,42005056,2025-12-19T14:30:00.000+00:00,XCBT,/MYMZ25:XCBT,0.0,/MYMZ5,1.0,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'MY', 'clearing-exchange-code': '01', 'clearport-code': 'MYM', 'code': 'MYM', 'description': 'Micro E Mini Dow', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MYM', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '0.5', 'product-type': 'Financial', 'security-group': 'MYM', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MYM', 'tick-size': '1.0', 'underlying-description': 'Dow Jones Industrial Average Index', 'underlying-identifier': 'DJI', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'equities'}}",,[{'value': '1.0'}],"{'share-quantity': 50, 'symbol': 'DIA'}",,"[{'symbol': '/MYMH6', 'value': '1.0'}]",,
205,True,False,False,2026-04-15,40000.0,0.001,CME,{'security_id': '42019411'},HEJ6,2026-04-17,2026-04-17T18:05:00.000+00:00,CME_COMMODITY,False,2026-04-15,0.0,False,400.0,HE,42019411,2026-04-15T18:05:00.000+00:00,XCME,/HEJ26:XCME,0.0,/HEJ6,0.025,True,"{'active-months': ['G', 'J', 'K', 'M', 'N', 'Q', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'LN', 'clearing-exchange-code': '02', 'clearport-code': 'LN', 'code': 'HE', 'description': 'Lean Hog Futures', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'LH', 'legacy-exchange-code': 'CME', 'listed-months': ['G', 'J', 'K', 'M', 'N', 'Q', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '400.0', 'product-type': 'Financial', 'security-group': 'HE', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/HE', 'tick-size': '0.025', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",[{'value': '0.025'}],[{'value': '0.025'}],,,"[{'symbol': '/HEK6', 'value': '0.025'}, {'symbol': '/HEM6', 'value': '0.025'}]",,
206,True,False,False,2026-02-20,10.0,0.1,CME,,MZMH6,2026-02-20,2026-02-20T19:20:00.000+00:00,MICRO_CBOT_COMMODITY,False,2026-02-20,0.0,False,10.0,MZM,42001252,2026-02-20T19:20:00.000+00:00,XCBT,/MZMH26:XCBT,0.0,/MZMH6,0.2,True,"{'active-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'IE', 'clearing-exchange-code': '01', 'clearport-code': 'MZM', 'code': 'MZM', 'description': 'Micro Soybean Meal', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MZM', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'H', 'K', 'N', 'Q', 'U', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '10.0', 'product-type': 'Financial', 'security-group': 'ZS', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/MZM', 'tick-size': '0.2', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",,[{'value': '0.2'}],,,"[{'symbol': '/MZMN6', 'value': '0.2'}, {'symbol': '/MZMK6', 'value': '0.2'}]",,
207,True,False,False,2025-08-22,42000.0,0.0001,CME,{'security_id': '560164'},RBU5,2025-08-29,2025-08-29T18:30:00.000+00:00,NYMEX_ENERGY,False,2025-08-29,0.0,True,42000.0,RB,560164,2025-08-29T18:30:00.000+00:00,XNYM,/RBU25:XNYM,0.0,/RBU5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-09-03,"[{'symbol': '/RBJ6', 'value': '0.0001'}, {'symbol': '/RBZ5', 'value': '0.0001'}, {'symbol': '/RBF6', 'value': '0.0001'}, {'symbol': '/RBV5', 'value': '0.0001'}, {'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBG6', 'value': '0.0001'}, {'symbol': '/RBH6', 'value': '0.0001'}, {'symbol': '/RBX5', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}]",,
208,True,False,False,2026-03-30,40000.0,0.001,CME,{'security_id': '42406129'},LEJ6,2026-04-30,2026-04-30T18:05:00.000+00:00,CME_COMMODITY,False,2026-04-30,0.0,False,400.0,LE,42406129,2026-04-30T18:05:00.000+00:00,XCME,/LEJ26:XCME,0.0,/LEJ6,0.025,True,"{'active-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '48', 'clearing-exchange-code': '02', 'clearport-code': '48', 'code': 'LE', 'description': 'Live Cattle Futures', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'LC', 'legacy-exchange-code': 'CME', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '400.0', 'product-type': 'Physical', 'security-group': 'LE', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/LE', 'tick-size': '0.025', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.025'}],[{'value': '0.025'}],,2026-04-06,"[{'symbol': '/LEQ6', 'value': '0.025'}, {'symbol': '/LEM6', 'value': '0.025'}]",,
209,True,False,False,2026-02-02,40000.0,0.001,CME,{'security_id': '42000549'},LEG6,2026-02-27,2026-02-27T19:05:00.000+00:00,CME_COMMODITY,False,2026-02-27,0.0,False,400.0,LE,42000549,2026-02-27T19:05:00.000+00:00,XCME,/LEG26:XCME,0.0,/LEG6,0.025,True,"{'active-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '48', 'clearing-exchange-code': '02', 'clearport-code': '48', 'code': 'LE', 'description': 'Live Cattle Futures', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'LC', 'legacy-exchange-code': 'CME', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '400.0', 'product-type': 'Physical', 'security-group': 'LE', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/LE', 'tick-size': '0.025', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.025'}],[{'value': '0.025'}],,2026-02-09,"[{'symbol': '/LEJ6', 'value': '0.025'}, {'symbol': '/LEQ6', 'value': '0.025'}, {'symbol': '/LEM6', 'value': '0.025'}]",,
210,True,False,False,2025-09-29,40000.0,0.001,CME,{'security_id': '42249884'},LEV5,2025-10-31,2025-10-31T18:05:00.000+00:00,CME_COMMODITY,False,2025-10-31,0.0,True,400.0,LE,42249884,2025-10-31T18:05:00.000+00:00,XCME,/LEV25:XCME,0.0,/LEV5,0.025,True,"{'active-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '48', 'clearing-exchange-code': '02', 'clearport-code': '48', 'code': 'LE', 'description': 'Live Cattle Futures', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'LC', 'legacy-exchange-code': 'CME', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '400.0', 'product-type': 'Physical', 'security-group': 'LE', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/LE', 'tick-size': '0.025', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'agricultures'}}",[{'value': '0.025'}],[{'value': '0.025'}],,2025-10-06,"[{'symbol': '/LEM6', 'value': '0.025'}, {'symbol': '/LEJ6', 'value': '0.025'}, {'symbol': '/LEZ5', 'value': '0.025'}, {'symbol': '/LEG6', 'value': '0.025'}, {'symbol': '/LEQ6', 'value': '0.025'}]",,
211,True,True,True,2025-09-19,50.0,0.01,CME,{'security_id': '42003082'},RTYU5,2025-09-19,2025-09-19T13:30:00.000+00:00,CME_EQUITY,False,2025-09-19,0.0,False,50.0,RTY,42003082,2025-09-19T13:30:00.000+00:00,XCME,/RTYU25:XCME,0.0,/RTYU5,0.1,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'A-', 'clearing-exchange-code': '9C', 'clearport-code': 'RTY', 'code': 'RTY', 'description': 'E Mini Russell', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RTY', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '50.0', 'product-type': 'Financial', 'security-group': 'RTY', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/RTY', 'tick-size': '0.1', 'underlying-description': 'Russell 2000 Index', 'underlying-identifier': 'RUT', 'roll': {'active-count': 3, 'business-days-offset': 4, 'cash-settled': True, 'first-notice': False, 'name': 'equity_index'}}","[{'threshold': '5.0', 'value': '0.05'}, {'value': '0.1'}]",[{'value': '0.1'}],"{'share-quantity': 506, 'symbol': 'IWM'}",,"[{'symbol': '/RTYH6', 'value': '0.05'}, {'symbol': '/RTYZ5', 'value': '0.05'}]",/RTYZ5,
212,True,False,False,2025-12-18,100.0,0.01,CME,{'security_id': '42024019'},MCLF6,2025-12-18,2025-12-18T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-12-18,0.0,False,100.0,MCL,42024019,2025-12-18T19:30:00.000+00:00,XNYM,/MCLF26:XNYM,0.0,/MCLF6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLJ6', 'value': '0.01'}, {'symbol': '/MCLK6', 'value': '0.01'}, {'symbol': '/MCLG6', 'value': '0.01'}, {'symbol': '/MCLH6', 'value': '0.01'}, {'symbol': '/MCLQ6', 'value': '0.01'}, {'symbol': '/MCLM6', 'value': '0.01'}, {'symbol': '/MCLN6', 'value': '0.01'}]",,
213,True,True,False,2025-08-19,100.0,0.01,CME,{'security_id': '42026513'},MCLU5,2025-08-19,2025-08-19T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-08-19,0.0,False,100.0,MCL,42026513,2025-08-19T18:30:00.000+00:00,XNYM,/MCLU25:XNYM,0.0,/MCLU5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLF6', 'value': '0.01'}, {'symbol': '/MCLV5', 'value': '0.01'}, {'symbol': '/MCLK6', 'value': '0.01'}, {'symbol': '/MCLG6', 'value': '0.01'}, {'symbol': '/MCLH6', 'value': '0.01'}, {'symbol': '/MCLX5', 'value': '0.01'}, {'symbol': '/MCLQ6', 'value': '0.01'}, {'symbol': '/MCLM6', 'value': '0.01'}, {'symbol': '/MCLN6', 'value': '0.01'}, {'symbol': '/MCLJ6', 'value': '0.01'}, {'symbol': '/MCLZ5', 'value': '0.01'}]",/MCLV5,
214,True,False,False,2025-09-19,100.0,0.01,CME,{'security_id': '42023923'},MCLV5,2025-09-19,2025-09-19T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-09-19,0.0,True,100.0,MCL,42023923,2025-09-19T18:30:00.000+00:00,XNYM,/MCLV25:XNYM,0.0,/MCLV5,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,"[{'symbol': '/MCLN6', 'value': '0.01'}, {'symbol': '/MCLJ6', 'value': '0.01'}, {'symbol': '/MCLZ5', 'value': '0.01'}, {'symbol': '/MCLF6', 'value': '0.01'}, {'symbol': '/MCLK6', 'value': '0.01'}, {'symbol': '/MCLG6', 'value': '0.01'}, {'symbol': '/MCLH6', 'value': '0.01'}, {'symbol': '/MCLX5', 'value': '0.01'}, {'symbol': '/MCLQ6', 'value': '0.01'}, {'symbol': '/MCLM6', 'value': '0.01'}]",,
215,True,False,False,2025-10-20,500.0,0.001,CME,{'security_id': '3401'},QMX5,2025-10-20,2025-10-20T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-10-20,0.0,False,500.0,QM,3401,2025-10-20T18:30:00.000+00:00,XNYM,/QMX25:XNYM,0.0,/QMX5,0.025,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QM', 'clearing-exchange-code': '07', 'clearport-code': 'QM', 'code': 'QM', 'description': 'E Mini Crude Oil', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QM', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '500.0', 'product-type': 'Financial', 'security-group': 'QM', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QM', 'tick-size': '0.025', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.025'}],"{'share-quantity': 444, 'symbol': 'USO'}",,"[{'symbol': '/QMG6', 'value': '0.025'}, {'symbol': '/QMU6', 'value': '0.025'}, {'symbol': '/QMH6', 'value': '0.025'}, {'symbol': '/QMQ6', 'value': '0.025'}, {'symbol': '/QMM6', 'value': '0.025'}, {'symbol': '/QMN6', 'value': '0.025'}, {'symbol': '/QMJ6', 'value': '0.025'}, {'symbol': '/QMZ5', 'value': '0.025'}, {'symbol': '/QMF6', 'value': '0.025'}, {'symbol': '/QMK6', 'value': '0.025'}]",,
216,True,False,False,2025-12-23,1000.0,0.01,CME,{'security_id': '444444'},BZG6,2025-12-31,2025-12-31T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2025-12-30,0.0,False,1000.0,BZ,444444,2025-12-30T19:30:00.000+00:00,XNYM,/BZG26:XNYM,0.0,/BZG6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,"[{'symbol': '/BZM6', 'value': '0.01'}, {'symbol': '/BZN6', 'value': '0.01'}, {'symbol': '/BZJ6', 'value': '0.01'}, {'symbol': '/BZK6', 'value': '0.01'}, {'symbol': '/BZU6', 'value': '0.01'}, {'symbol': '/BZH6', 'value': '0.01'}, {'symbol': '/BZQ6', 'value': '0.01'}]",,
